# t lat1 vert lat2 area
9.310000000000000000e+02 8.435030409792174666e+00 2.734206442197511411e+00 8.410530726986406691e+00 2.427701235673732327e+01
9.320000000000000000e+02 8.435057913304625288e+00 2.734618384041752392e+00 8.410745339051155511e+00 2.427739479734875516e+01
9.330000000000000000e+02 8.435320381253692545e+00 2.734513784875623355e+00 8.410679361908650620e+00 2.427738709098710856e+01
9.340000000000000000e+02 8.435934815011611576e+00 2.734273134582771103e+00 8.410200450820180862e+00 2.427701791594416392e+01
9.350000000000000000e+02 8.436441870423838196e+00 2.733987727086369279e+00 8.409523344811471901e+00 2.427487566007480879e+01
9.360000000000000000e+02 8.437648100456485167e+00 2.733577957922068258e+00 8.409015395487102751e+00 2.427392511267429498e+01
9.370000000000000000e+02 8.438723803363251008e+00 2.733560814774831371e+00 8.408589428502528662e+00 2.427506906840895340e+01
9.380000000000000000e+02 8.438834281482542110e+00 2.733780511631354937e+00 8.408521611549057084e+00 2.427565223033667507e+01
9.390000000000000000e+02 8.438049098339945431e+00 2.733583405935323007e+00 8.408373193415583202e+00 2.427346005186424449e+01
9.400000000000000000e+02 8.436774099905202107e+00 2.733788255639244102e+00 8.408019361071216835e+00 2.427167379206940012e+01
9.410000000000000000e+02 8.435589008767646391e+00 2.734003598769363386e+00 8.407913123150839496e+00 2.427193293231907489e+01
9.420000000000000000e+02 8.434205772767541021e+00 2.734001238956196733e+00 8.408275559747158567e+00 2.427231598563680492e+01
9.430000000000000000e+02 8.433412422013381260e+00 2.733930148691470219e+00 8.409248752205826349e+00 2.427272062667544006e+01
9.440000000000000000e+02 8.433869340852668373e+00 2.733898485498289066e+00 8.410327955290405555e+00 2.427378735765064377e+01
9.450000000000000000e+02 8.434897302604159819e+00 2.733759642107847831e+00 8.410859331634181757e+00 2.427487144515578166e+01
9.460000000000000000e+02 8.435674597293193244e+00 2.733944052970670224e+00 8.410635664366074238e+00 2.427543490377932045e+01
9.470000000000000000e+02 8.436275693777510298e+00 2.733705676189724709e+00 8.410567800233089031e+00 2.427509324173871263e+01
9.480000000000000000e+02 8.436814723238994063e+00 2.733634817451668919e+00 8.411213509454723791e+00 2.427565222440478010e+01
9.490000000000000000e+02 8.435768387635686594e+00 2.733690721852538807e+00 8.411442356786134056e+00 2.427580478518390095e+01
9.500000000000000000e+02 8.433833566987051000e+00 2.734025231807022394e+00 8.411245972091297318e+00 2.427548027442287548e+01
9.510000000000000000e+02 8.432380578718179365e+00 2.734387739365446546e+00 8.410874771936407868e+00 2.427414657554026434e+01
9.520000000000000000e+02 8.432488203879465516e+00 2.734219558138225370e+00 8.410024727576965731e+00 2.427405143158190981e+01
9.530000000000000000e+02 8.433309642275952811e+00 2.734474300920116452e+00 8.410102212613736583e+00 2.427632502636177492e+01
9.540000000000000000e+02 8.433699698776207399e+00 2.734562113759124724e+00 8.410439067795030255e+00 2.427695330092765147e+01
9.550000000000000000e+02 8.434296199838975383e+00 2.733783003721252491e+00 8.410540362433291506e+00 2.427502937111045611e+01
9.560000000000000000e+02 8.435694691896697961e+00 2.733214377051815358e+00 8.411144944257259226e+00 2.427530206166142079e+01
9.570000000000000000e+02 8.436054654722738633e+00 2.733636123851435062e+00 8.411838107912448237e+00 2.427718469434470094e+01
9.580000000000000000e+02 8.435455381622572801e+00 2.734049319156299784e+00 8.412253597116997383e+00 2.427835814758892852e+01
9.590000000000000000e+02 8.434421475862135864e+00 2.734236852342066371e+00 8.412383427742307518e+00 2.427799425723247140e+01
9.600000000000000000e+02 8.433590037078428026e+00 2.734500830856329223e+00 8.412453086282040360e+00 2.427686238702636601e+01
9.610000000000000000e+02 8.433465518394250182e+00 2.734251659213238650e+00 8.412344744232031601e+00 2.427615781664971806e+01
9.620000000000000000e+02 8.433237196706240724e+00 2.733932436529589172e+00 8.411633834647100016e+00 2.427611818594497706e+01
9.630000000000000000e+02 8.432866412860320793e+00 2.734101547959900458e+00 8.411473698348622463e+00 2.427588738051417749e+01
9.640000000000000000e+02 8.432739746192721597e+00 2.734189081124672072e+00 8.412339411788764210e+00 2.427721261458694713e+01
9.650000000000000000e+02 8.432592791996734505e+00 2.734064041708642812e+00 8.412873920132172501e+00 2.427848697300391478e+01
9.660000000000000000e+02 8.433008247949040026e+00 2.733843967542000097e+00 8.412713490032995622e+00 2.427863169174933233e+01
9.670000000000000000e+02 8.433021056738709831e+00 2.733711607835674684e+00 8.412125992414420494e+00 2.427735739972218809e+01
9.680000000000000000e+02 8.432430353277430513e+00 2.733860874595639867e+00 8.411695388447787636e+00 2.427499265045862487e+01
9.690000000000000000e+02 8.431574377272966103e+00 2.734012007194242422e+00 8.411892799727826997e+00 2.427409490305234741e+01
9.700000000000000000e+02 8.430779097612091988e+00 2.733962668760710368e+00 8.412478532086282712e+00 2.427488084359537268e+01
9.710000000000000000e+02 8.430994851417755953e+00 2.734464945841795114e+00 8.412709649641493925e+00 2.427770134267547064e+01
9.720000000000000000e+02 8.431769121657220367e+00 2.734575171495977397e+00 8.412391962292764092e+00 2.427992613178281189e+01
9.730000000000000000e+02 8.432036749030775269e+00 2.734643490034669000e+00 8.412094000938317606e+00 2.428033584151151558e+01
9.740000000000000000e+02 8.431847209073183080e+00 2.734393853556953413e+00 8.412497559156195237e+00 2.427981035025406698e+01
9.750000000000000000e+02 8.431886671196291871e+00 2.734419486759082307e+00 8.412751457887877038e+00 2.427903967967128551e+01
9.760000000000000000e+02 8.432171231657280330e+00 2.734085689866304847e+00 8.413001680956927686e+00 2.427806194294741715e+01
9.770000000000000000e+02 8.432191501026796487e+00 2.733917844819501397e+00 8.413269886597294800e+00 2.427648524682061293e+01
9.780000000000000000e+02 8.432814629369143944e+00 2.733824792101313683e+00 8.414006286869360807e+00 2.427751893506931680e+01
9.790000000000000000e+02 8.434147112954322623e+00 2.733459589386769917e+00 8.414482538899887842e+00 2.427978239572639652e+01
9.800000000000000000e+02 8.434687329705349512e+00 2.733743577730745944e+00 8.414593066359744356e+00 2.428053084317987498e+01
9.810000000000000000e+02 8.433964827059513780e+00 2.733997103279040441e+00 8.414590298399071244e+00 2.427880946178420984e+01
9.820000000000000000e+02 8.432983115892710657e+00 2.734097717336354982e+00 8.414157376953637524e+00 2.427898286795444349e+01
9.830000000000000000e+02 8.432008528032982397e+00 2.733960488608036865e+00 8.412486999475051519e+00 2.427860675865021634e+01
9.840000000000000000e+02 8.432114992962773670e+00 2.734364700208606447e+00 8.411330114907398681e+00 2.427885437705020166e+01
9.850000000000000000e+02 8.433206947197561476e+00 2.734440131211015146e+00 8.411845669550602977e+00 2.427901822340763616e+01
9.860000000000000000e+02 8.434520404234261193e+00 2.734266957659684305e+00 8.413189538985932359e+00 2.428003218889752546e+01
9.870000000000000000e+02 8.435515179781731376e+00 2.734114015402051123e+00 8.413998977235133125e+00 2.428082046451832454e+01
9.880000000000000000e+02 8.435775984711892050e+00 2.734243905206792391e+00 8.413630807591376382e+00 2.428003552046299518e+01
9.890000000000000000e+02 8.435145094594805215e+00 2.734060941185302962e+00 8.413222008269510610e+00 2.427878389981332674e+01
9.900000000000000000e+02 8.434129052698764895e+00 2.733779829870712330e+00 8.413868907028232869e+00 2.427856078987488431e+01
9.910000000000000000e+02 8.433215117732720145e+00 2.733781794425900635e+00 8.415127479618577766e+00 2.427889788888651168e+01
9.920000000000000000e+02 8.432411684151452036e+00 2.734041383745959397e+00 8.416051371446423346e+00 2.427925759918148430e+01
9.930000000000000000e+02 8.431205585234719635e+00 2.733932189168155169e+00 8.416071668011666063e+00 2.427907231406826227e+01
9.940000000000000000e+02 8.429988241813900274e+00 2.733784413556785697e+00 8.415435993935295400e+00 2.427805485949059872e+01
9.950000000000000000e+02 8.429626778738169790e+00 2.733892986437289174e+00 8.415040492182521703e+00 2.427718739961312622e+01
9.960000000000000000e+02 8.429792392333883555e+00 2.733967184522694271e+00 8.415037978371202598e+00 2.427657196157782948e+01
9.970000000000000000e+02 8.430539415499016087e+00 2.733949909534060030e+00 8.415982352495984031e+00 2.427802806919292067e+01
9.980000000000000000e+02 8.431750468807861054e+00 2.734018043090320038e+00 8.417102382235873037e+00 2.428025957317396077e+01
9.990000000000000000e+02 8.433299252750321884e+00 2.733983882452561076e+00 8.417805252167555707e+00 2.428265517846989496e+01
1.000000000000000000e+03 8.433051579983317225e+00 2.733876888573925079e+00 8.417369685876332497e+00 2.428169068433167510e+01
