# row col
1197 891
1197 901
1197 902
1198 892
1198 902
1199 893
1199 903
1200 899
1200 904
1201 900
1201 905
1202 901
1202 905
1202 906
1203 902
1203 906
1203 907
1204 903
1204 908
1205 906
1205 909
1206 907
1206 909
1207 908
1207 910
1208 910
1208 911
1209 911
1209 912
1210 912
1210 913
1211 914
1212 915
1213 915
1213 916
1214 916
1214 917
1215 916
1215 918
1216 917
1216 919
1217 917
1217 918
1217 920
1218 919
1218 921
1219 918
1219 922
1220 919
1220 920
1220 923
1221 920
1221 924
1222 921
1222 925
1223 920
1223 922
1223 926
1224 921
1224 923
1224 927
1225 923
1225 924
1225 928
1226 925
1226 929
1227 922
1227 930
1228 923
1228 926
1228 931
1229 924
1229 926
1229 932
1230 925
1230 927
1230 933
1231 927
1231 928
1231 934
1232 928
1232 935
1233 929
1233 936
1234 926
1234 930
1234 937
1235 927
1235 931
1235 938
1236 928
1236 931
1236 932
1236 939
1237 929
1237 933
1237 940
1238 932
1238 941
1239 933
1239 934
1239 942
1240 934
1240 935
1240 943
1241 936
1241 944
1242 930
1242 945
1243 931
1243 937
1243 946
1244 932
1244 937
1244 947
1245 933
1245 938
1245 948
1246 934
1246 938
1246 939
1246 949
1247 935
1247 939
1247 950
1248 936
1248 940
1248 951
1249 939
1249 941
1249 952
1250 940
1250 942
1250 953
1251 942
1251 943
1251 954
1252 943
1252 955
1253 944
1253 956
1254 937
1254 945
1254 957
1255 938
1255 946
1255 958
1256 939
1256 946
1256 947
1256 959
1257 940
1257 948
1257 960
1258 941
1258 947
1258 961
1259 942
1259 948
1259 949
1259 962
1260 943
1260 949
1260 950
1260 963
1261 944
1261 951
1261 964
1262 949
1262 952
1262 965
1263 950
1263 952
1263 966
1264 951
1264 953
1264 967
1265 953
1265 954
1265 968
1266 954
1266 955
1266 969
1267 956
1267 970
1268 945
1268 971
1269 946
1269 957
1269 972
1270 947
1270 957
1270 973
1271 948
1271 958
1271 974
1272 949
1272 958
1272 959
1272 975
1273 950
1273 959
1273 976
1274 951
1274 960
1274 977
1275 952
1275 959
1275 961
1275 978
1276 953
1276 960
1276 962
1276 979
1277 954
1277 962
1277 963
1277 980
1278 955
1278 963
1278 981
1279 956
1279 964
1279 982
1280 961
1280 983
1281 962
1281 965
1281 984
1282 963
1282 965
1282 966
1282 985
1283 964
1283 967
1283 986
1284 966
1284 987
1285 967
1285 968
1285 988
1286 968
1286 969
1286 989
1287 969
1287 990
1288 970
1288 991
1289 957
1289 971
1289 992
1290 958
1290 972
1290 993
1291 959
1291 972
1291 973
1291 994
1292 960
1292 974
1292 995
1293 961
1293 973
1293 996
1294 962
1294 974
1294 975
1294 997
1295 963
1295 975
1295 976
1295 998
1296 964
1296 977
1296 999
1297 965
1297 975
1297 978
1297 1000
1298 966
1298 976
1298 978
1298 1001
1299 967
1299 977
1299 979
1299 1002
1300 968
1300 979
1300 980
1300 1003
1301 969
1301 980
1301 981
1301 1004
1302 970
1302 982
1302 1005
1303 978
1303 983
1303 1006
1304 979
1304 984
1304 1007
1305 980
1305 984
1305 985
1305 1008
1306 981
1306 985
1306 1009
1307 982
1307 986
1307 1010
1308 985
1308 987
1308 1011
1309 986
1309 988
1309 1012
1310 988
1310 989
1310 1013
1311 989
1311 990
1311 1014
1312 991
1312 1015
1313 971
1313 1016
1314 972
1314 992
1314 1017
1315 973
1315 992
1315 1018
1316 974
1316 993
1316 1019
1317 975
1317 993
1317 994
1317 1020
1318 976
1318 994
1318 1021
1319 977
1319 995
1319 1022
1320 978
1320 994
1320 996
1320 1023
1321 979
1321 995
1321 997
1321 1024
1322 980
1322 997
1322 998
1322 1025
1323 981
1323 998
1323 1026
1324 982
1324 999
1324 1027
1325 983
1325 996
1325 1028
1326 984
1326 997
1326 1000
1326 1029
1327 985
1327 998
1327 1000
1327 1001
1327 1030
1328 986
1328 999
1328 1002
1328 1031
1329 987
1329 1001
1329 1032
1330 988
1330 1002
1330 1003
1330 1033
1331 989
1331 1003
1331 1004
1331 1034
1332 990
1332 1004
1332 1035
1333 991
1333 1005
1333 1036
1334 1000
1334 1006
1334 1037
1335 1001
1335 1006
1335 1038
1336 1002
1336 1007
1336 1039
1337 1003
1337 1007
1337 1008
1337 1040
1338 1004
1338 1008
1338 1009
1338 1041
1339 1005
1339 1010
1339 1042
1340 1008
1340 1011
1340 1043
1341 1009
1341 1011
1341 1044
1342 1010
1342 1012
1342 1045
1343 1012
1343 1013
1343 1046
1344 1013
1344 1014
1344 1047
1345 1014
1345 1048
1346 1015
1346 1049
1347 992
1347 1016
1347 1050
1348 993
1348 1017
1348 1051
1349 994
1349 1017
1349 1018
1349 1052
1350 995
1350 1019
1350 1053
1351 996
1351 1018
1351 1054
1352 997
1352 1019
1352 1020
1352 1055
1353 998
1353 1020
1353 1021
1353 1056
1354 999
1354 1022
1354 1057
1355 1000
1355 1020
1355 1023
1355 1058
1356 1001
1356 1021
1356 1023
1356 1059
1357 1002
1357 1022
1357 1024
1357 1060
1358 1003
1358 1024
1358 1025
1358 1061
1359 1004
1359 1025
1359 1026
1359 1062
1360 1005
1360 1027
1360 1063
1361 1006
1361 1023
1361 1028
1361 1064
1362 1007
1362 1024
1362 1029
1362 1065
1363 1008
1363 1025
1363 1029
1363 1030
1363 1066
1364 1009
1364 1026
1364 1030
1364 1067
1365 1010
1365 1027
1365 1031
1365 1068
1366 1011
1366 1030
1366 1032
1366 1069
1367 1012
1367 1031
1367 1033
1367 1070
1368 1013
1368 1033
1368 1034
1368 1071
1369 1014
1369 1034
1369 1035
1369 1072
1370 1015
1370 1036
1370 1073
1371 1028
1371 1074
1372 1029
1372 1037
1372 1075
1373 1030
1373 1037
1373 1038
1373 1076
1374 1031
1374 1039
1374 1077
1375 1032
1375 1038
1375 1078
1376 1033
1376 1039
1376 1040
1376 1079
1377 1034
1377 1040
1377 1041
1377 1080
1378 1035
1378 1041
1378 1081
1379 1036
1379 1042
1379 1082
1380 1040
1380 1043
1380 1083
1381 1041
1381 1043
1381 1044
1381 1084
1382 1042
1382 1045
1382 1085
1383 1044
1383 1086
1384 1045
1384 1046
1384 1087
1385 1046
1385 1047
1385 1088
1386 1047
1386 1048
1386 1089
1387 1049
1387 1090
1388 1016
1388 1091
1389 1017
1389 1050
1389 1092
1390 1018
1390 1050
1390 1093
1391 1019
1391 1051
1391 1094
1392 1020
1392 1051
1392 1052
1392 1095
1393 1021
1393 1052
1393 1096
1394 1022
1394 1053
1394 1097
1395 1023
1395 1052
1395 1054
1395 1098
1396 1024
1396 1053
1396 1055
1396 1099
1397 1025
1397 1055
1397 1056
1397 1100
1398 1026
1398 1056
1398 1101
1399 1027
1399 1057
1399 1102
1400 1028
1400 1054
1400 1103
1401 1029
1401 1055
1401 1058
1401 1104
1402 1030
1402 1056
1402 1058
1402 1059
1402 1105
1403 1031
1403 1057
1403 1060
1403 1106
1404 1032
1404 1059
1404 1107
1405 1033
1405 1060
1405 1061
1405 1108
1406 1034
1406 1061
1406 1062
1406 1109
1407 1035
1407 1062
1407 1110
1408 1036
1408 1063
1408 1111
1409 1037
1409 1058
1409 1064
1409 1112
1410 1038
1410 1059
1410 1064
1410 1113
1411 1039
1411 1060
1411 1065
1411 1114
1412 1040
1412 1061
1412 1065
1412 1066
1412 1115
1413 1041
1413 1062
1413 1066
1413 1067
1413 1116
1414 1042
1414 1063
1414 1068
1414 1117
1415 1043
1415 1066
1415 1069
1415 1118
1416 1044
1416 1067
1416 1069
1416 1119
1417 1045
1417 1068
1417 1070
1417 1120
1418 1046
1418 1070
1418 1071
1418 1121
1419 1047
1419 1071
1419 1072
1419 1122
1420 1048
1420 1072
1420 1123
1421 1049
1421 1073
1421 1124
1422 1064
1422 1074
1422 1125
1423 1065
1423 1075
1423 1126
1424 1066
1424 1075
1424 1076
1424 1127
1425 1067
1425 1076
1425 1128
1426 1068
1426 1077
1426 1129
1427 1069
1427 1076
1427 1078
1427 1130
1428 1070
1428 1077
1428 1079
1428 1131
1429 1071
1429 1079
1429 1080
1429 1132
1430 1072
1430 1080
1430 1081
1430 1133
1431 1073
1431 1082
1431 1134
1432 1078
1432 1135
1433 1079
1433 1083
1433 1136
1434 1080
1434 1083
1434 1084
1434 1137
1435 1081
1435 1084
1435 1138
1436 1082
1436 1085
1436 1139
1437 1084
1437 1086
1437 1140
1438 1085
1438 1087
1438 1141
1439 1087
1439 1088
1439 1142
1440 1088
1440 1089
1440 1143
1441 1089
1441 1144
1442 1090
1442 1145
1443 1050
1443 1091
1443 1146
1444 1051
1444 1092
1444 1147
1445 1052
1445 1092
1445 1093
1445 1148
1446 1053
1446 1094
1446 1149
1447 1054
1447 1093
1447 1150
1448 1055
1448 1094
1448 1095
1448 1151
1449 1056
1449 1095
1449 1096
1449 1152
1450 1057
1450 1097
1450 1153
1451 1058
1451 1095
1451 1098
1451 1154
1452 1059
1452 1096
1452 1098
1452 1155
1453 1060
1453 1097
1453 1099
1453 1156
1454 1061
1454 1099
1454 1100
1454 1157
1455 1062
1455 1100
1455 1101
1455 1158
1456 1063
1456 1102
1456 1159
1457 1064
1457 1098
1457 1103
1457 1160
1458 1065
1458 1099
1458 1104
1458 1161
1459 1066
1459 1100
1459 1104
1459 1105
1459 1162
1460 1067
1460 1101
1460 1105
1460 1163
1461 1068
1461 1102
1461 1106
1461 1164
1462 1069
1462 1105
1462 1107
1462 1165
1463 1070
1463 1106
1463 1108
1463 1166
1464 1071
1464 1108
1464 1109
1464 1167
1465 1072
1465 1109
1465 1110
1465 1168
1466 1073
1466 1111
1466 1169
1467 1074
1467 1103
1467 1170
1468 1075
1468 1104
1468 1112
1468 1171
1469 1076
1469 1105
1469 1112
1469 1113
1469 1172
1470 1077
1470 1106
1470 1114
1470 1173
1471 1078
1471 1107
1471 1113
1471 1174
1472 1079
1472 1108
1472 1114
1472 1115
1472 1175
1473 1080
1473 1109
1473 1115
1473 1116
1473 1176
1474 1081
1474 1110
1474 1116
1474 1177
1475 1082
1475 1111
1475 1117
1475 1178
1476 1083
1476 1115
1476 1118
1476 1179
1477 1084
1477 1116
1477 1118
1477 1119
1477 1180
1478 1085
1478 1117
1478 1120
1478 1181
1479 1086
1479 1119
1479 1182
1480 1087
1480 1120
1480 1121
1480 1183
1481 1088
1481 1121
1481 1122
1481 1184
1482 1089
1482 1122
1482 1123
1482 1185
1483 1090
1483 1124
1483 1186
1484 1112
1484 1125
1484 1187
1485 1113
1485 1125
1485 1188
1486 1114
1486 1126
1486 1189
1487 1115
1487 1126
1487 1127
1487 1190
1488 1116
1488 1127
1488 1128
1488 1191
1489 1117
1489 1129
1489 1192
1490 1118
1490 1127
1490 1130
1490 1193
1491 1119
1491 1128
1491 1130
1491 1194
1492 1120
1492 1129
1492 1131
1492 1195
1493 1121
1493 1131
1493 1132
1493 1196
1494 1122
1494 1132
1494 1133
1494 1197
1495 1123
1495 1133
1495 1198
1496 1124
1496 1134
1496 1199
1497 1130
1497 1135
1497 1200
1498 1131
1498 1136
1498 1201
1499 1132
1499 1136
1499 1137
1499 1202
1500 1133
1500 1137
1500 1138
1500 1203
1501 1134
1501 1139
1501 1204
1502 1137
1502 1140
1502 1205
1503 1138
1503 1140
1503 1206
1504 1139
1504 1141
1504 1207
1505 1141
1505 1142
1505 1208
1506 1142
1506 1143
1506 1209
1507 1143
1507 1144
1507 1210
1508 1145
1508 1211
1509 1091
1510 1092
1510 1146
1511 1093
1511 1146
1512 1094
1512 1147
1513 1095
1513 1147
1513 1148
1514 1096
1514 1148
1515 1097
1515 1149
1516 1098
1516 1148
1516 1150
1517 1099
1517 1149
1517 1151
1518 1100
1518 1151
1518 1152
1519 1101
1519 1152
1520 1102
1520 1153
1521 1103
1521 1150
1522 1104
1522 1151
1522 1154
1523 1105
1523 1152
1523 1154
1523 1155
1524 1106
1524 1153
1524 1156
1525 1107
1525 1155
1526 1108
1526 1156
1526 1157
1527 1109
1527 1157
1527 1158
1528 1110
1528 1158
1529 1111
1529 1159
1530 1112
1530 1154
1530 1160
1531 1113
1531 1155
1531 1160
1532 1114
1532 1156
1532 1161
1533 1115
1533 1157
1533 1161
1533 1162
1534 1116
1534 1158
1534 1162
1534 1163
1535 1117
1535 1159
1535 1164
1536 1118
1536 1162
1536 1165
1537 1119
1537 1163
1537 1165
1538 1120
1538 1164
1538 1166
1539 1121
1539 1166
1539 1167
1540 1122
1540 1167
1540 1168
1541 1123
1541 1168
1542 1124
1542 1169
1543 1125
1543 1160
1543 1170
1544 1126
1544 1161
1544 1171
1545 1127
1545 1162
1545 1171
1545 1172
1546 1128
1546 1163
1546 1172
1547 1129
1547 1164
1547 1173
1548 1130
1548 1165
1548 1172
1548 1174
1549 1131
1549 1166
1549 1173
1549 1175
1550 1132
1550 1167
1550 1175
1550 1176
1551 1133
1551 1168
1551 1176
1551 1177
1552 1134
1552 1169
1552 1178
1553 1135
1553 1174
1554 1136
1554 1175
1554 1179
1555 1137
1555 1176
1555 1179
1555 1180
1556 1138
1556 1177
1556 1180
1557 1139
1557 1178
1557 1181
1558 1140
1558 1180
1558 1182
1559 1141
1559 1181
1559 1183
1560 1142
1560 1183
1560 1184
1561 1143
1561 1184
1561 1185
1562 1144
1562 1185
1563 1145
1563 1186
1564 1170
1565 1171
1565 1187
1566 1172
1566 1187
1566 1188
1567 1173
1567 1189
1568 1174
1568 1188
1569 1175
1569 1189
1569 1190
1570 1176
1570 1190
1570 1191
1571 1177
1571 1191
1572 1178
1572 1192
1573 1179
1573 1190
1573 1193
1574 1180
1574 1191
1574 1193
1574 1194
1575 1181
1575 1192
1575 1195
1576 1182
1576 1194
1577 1183
1577 1195
1577 1196
1578 1184
1578 1196
1578 1197
1579 1185
1579 1197
1579 1198
1580 1186
1580 1199
1581 1193
1581 1200
1582 1194
1582 1200
1583 1195
1583 1201
1584 1196
1584 1201
1584 1202
1585 1197
1585 1202
1585 1203
1586 1198
1586 1203
1587 1199
1587 1204
1588 1202
1588 1205
1589 1203
1589 1205
1589 1206
1590 1204
1590 1207
1591 1206
1592 1207
1592 1208
1593 1208
1593 1209
1594 1209
1594 1210
1595 1210
1596 1211
1597 1212
1598 1212
1598 1213
1599 1213
1599 1214
1600 1213
1600 1215
1601 1214
1601 1216
1602 1214
1602 1215
1602 1217
1603 1216
1603 1218
1604 1215
1604 1219
1605 1216
1605 1217
1605 1220
1606 1217
1606 1221
1607 1218
1607 1222
1608 1217
1608 1219
1608 1223
1609 1218
1609 1220
1609 1224
1610 1220
1610 1221
1610 1225
1611 1222
1611 1226
1612 1219
1612 1227
1613 1220
1613 1223
1613 1228
1614 1221
1614 1223
1614 1229
1615 1222
1615 1224
1615 1230
1616 1224
1616 1225
1616 1231
1617 1225
1617 1232
1618 1226
1618 1233
1619 1223
1619 1227
1619 1234
1620 1224
1620 1228
1620 1235
1621 1225
1621 1228
1621 1229
1621 1236
1622 1226
1622 1230
1622 1237
1623 1229
1623 1238
1624 1230
1624 1231
1624 1239
1625 1231
1625 1232
1625 1240
1626 1233
1626 1241
1627 1227
1627 1242
1628 1228
1628 1234
1628 1243
1629 1229
1629 1234
1629 1244
1630 1230
1630 1235
1630 1245
1631 1231
1631 1235
1631 1236
1631 1246
1632 1232
1632 1236
1632 1247
1633 1233
1633 1237
1633 1248
1634 1236
1634 1238
1634 1249
1635 1237
1635 1239
1635 1250
1636 1239
1636 1240
1636 1251
1637 1240
1637 1252
1638 1241
1638 1253
1639 1234
1639 1242
1639 1254
1640 1235
1640 1243
1640 1255
1641 1236
1641 1243
1641 1244
1641 1256
1642 1237
1642 1245
1642 1257
1643 1238
1643 1244
1643 1258
1644 1239
1644 1245
1644 1246
1644 1259
1645 1240
1645 1246
1645 1247
1645 1260
1646 1241
1646 1248
1646 1261
1647 1246
1647 1249
1647 1262
1648 1247
1648 1249
1648 1263
1649 1248
1649 1250
1649 1264
1650 1250
1650 1251
1650 1265
1651 1251
1651 1252
1651 1266
1652 1253
1652 1267
1653 1242
1653 1268
1654 1243
1654 1254
1654 1269
1655 1244
1655 1254
1655 1270
1656 1245
1656 1255
1656 1271
1657 1246
1657 1255
1657 1256
1657 1272
1658 1247
1658 1256
1658 1273
1659 1248
1659 1257
1659 1274
1660 1249
1660 1256
1660 1258
1660 1275
1661 1250
1661 1257
1661 1259
1661 1276
1662 1251
1662 1259
1662 1260
1662 1277
1663 1252
1663 1260
1663 1278
1664 1253
1664 1261
1664 1279
1665 1258
1665 1280
1666 1259
1666 1262
1666 1281
1667 1260
1667 1262
1667 1263
1667 1282
1668 1261
1668 1264
1668 1283
1669 1263
1669 1284
1670 1264
1670 1265
1670 1285
1671 1265
1671 1266
1671 1286
1672 1266
1672 1287
1673 1267
1673 1288
1674 1254
1674 1268
1674 1289
1675 1255
1675 1269
1675 1290
1676 1256
1676 1269
1676 1270
1676 1291
1677 1257
1677 1271
1677 1292
1678 1258
1678 1270
1678 1293
1679 1259
1679 1271
1679 1272
1679 1294
1680 1260
1680 1272
1680 1273
1680 1295
1681 1261
1681 1274
1681 1296
1682 1262
1682 1272
1682 1275
1682 1297
1683 1263
1683 1273
1683 1275
1683 1298
1684 1264
1684 1274
1684 1276
1684 1299
1685 1265
1685 1276
1685 1277
1685 1300
1686 1266
1686 1277
1686 1278
1686 1301
1687 1267
1687 1279
1687 1302
1688 1275
1688 1280
1688 1303
1689 1276
1689 1281
1689 1304
1690 1277
1690 1281
1690 1282
1690 1305
1691 1278
1691 1282
1691 1306
1692 1279
1692 1283
1692 1307
1693 1282
1693 1284
1693 1308
1694 1283
1694 1285
1694 1309
1695 1285
1695 1286
1695 1310
1696 1286
1696 1287
1696 1311
1697 1288
1697 1312
1698 1268
1698 1313
1699 1269
1699 1289
1699 1314
1700 1270
1700 1289
1700 1315
1701 1271
1701 1290
1701 1316
1702 1272
1702 1290
1702 1291
1702 1317
1703 1273
1703 1291
1703 1318
1704 1274
1704 1292
1704 1319
1705 1275
1705 1291
1705 1293
1705 1320
1706 1276
1706 1292
1706 1294
1706 1321
1707 1277
1707 1294
1707 1295
1707 1322
1708 1278
1708 1295
1708 1323
1709 1279
1709 1296
1709 1324
1710 1280
1710 1293
1710 1325
1711 1281
1711 1294
1711 1297
1711 1326
1712 1282
1712 1295
1712 1297
1712 1298
1712 1327
1713 1283
1713 1296
1713 1299
1713 1328
1714 1284
1714 1298
1714 1329
1715 1285
1715 1299
1715 1300
1715 1330
1716 1286
1716 1300
1716 1301
1716 1331
1717 1287
1717 1301
1717 1332
1718 1288
1718 1302
1718 1333
1719 1297
1719 1303
1719 1334
1720 1298
1720 1303
1720 1335
1721 1299
1721 1304
1721 1336
1722 1300
1722 1304
1722 1305
1722 1337
1723 1301
1723 1305
1723 1306
1723 1338
1724 1302
1724 1307
1724 1339
1725 1305
1725 1308
1725 1340
1726 1306
1726 1308
1726 1341
1727 1307
1727 1309
1727 1342
1728 1309
1728 1310
1728 1343
1729 1310
1729 1311
1729 1344
1730 1311
1730 1345
1731 1312
1731 1346
1732 1289
1732 1313
1732 1347
1733 1290
1733 1314
1733 1348
1734 1291
1734 1314
1734 1315
1734 1349
1735 1292
1735 1316
1735 1350
1736 1293
1736 1315
1736 1351
1737 1294
1737 1316
1737 1317
1737 1352
1738 1295
1738 1317
1738 1318
1738 1353
1739 1296
1739 1319
1739 1354
1740 1297
1740 1317
1740 1320
1740 1355
1741 1298
1741 1318
1741 1320
1741 1356
1742 1299
1742 1319
1742 1321
1742 1357
1743 1300
1743 1321
1743 1322
1743 1358
1744 1301
1744 1322
1744 1323
1744 1359
1745 1302
1745 1324
1745 1360
1746 1303
1746 1320
1746 1325
1746 1361
1747 1304
1747 1321
1747 1326
1747 1362
1748 1305
1748 1322
1748 1326
1748 1327
1748 1363
1749 1306
1749 1323
1749 1327
1749 1364
1750 1307
1750 1324
1750 1328
1750 1365
1751 1308
1751 1327
1751 1329
1751 1366
1752 1309
1752 1328
1752 1330
1752 1367
1753 1310
1753 1330
1753 1331
1753 1368
1754 1311
1754 1331
1754 1332
1754 1369
1755 1312
1755 1333
1755 1370
1756 1325
1756 1371
1757 1326
1757 1334
1757 1372
1758 1327
1758 1334
1758 1335
1758 1373
1759 1328
1759 1336
1759 1374
1760 1329
1760 1335
1760 1375
1761 1330
1761 1336
1761 1337
1761 1376
1762 1331
1762 1337
1762 1338
1762 1377
1763 1332
1763 1338
1763 1378
1764 1333
1764 1339
1764 1379
1765 1337
1765 1340
1765 1380
1766 1338
1766 1340
1766 1341
1766 1381
1767 1339
1767 1342
1767 1382
1768 1341
1768 1383
1769 1342
1769 1343
1769 1384
1770 1343
1770 1344
1770 1385
1771 1344
1771 1345
1771 1386
1772 1346
1772 1387
1773 1313
1773 1388
1774 1314
1774 1347
1774 1389
1775 1315
1775 1347
1775 1390
1776 1316
1776 1348
1776 1391
1777 1317
1777 1348
1777 1349
1777 1392
1778 1318
1778 1349
1778 1393
1779 1319
1779 1350
1779 1394
1780 1320
1780 1349
1780 1351
1780 1395
1781 1321
1781 1350
1781 1352
1781 1396
1782 1322
1782 1352
1782 1353
1782 1397
1783 1323
1783 1353
1783 1398
1784 1324
1784 1354
1784 1399
1785 1325
1785 1351
1785 1400
1786 1326
1786 1352
1786 1355
1786 1401
1787 1327
1787 1353
1787 1355
1787 1356
1787 1402
1788 1328
1788 1354
1788 1357
1788 1403
1789 1329
1789 1356
1789 1404
1790 1330
1790 1357
1790 1358
